Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
03/12/2013 14:00	4986	21/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 14:30	4987	21/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 15:00	4988	21/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 15:30	4989	21/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 16:00	4990	21/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 16:30	4991	21/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 17:00	4992	22/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 17:30	4993	22/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 18:00	4994	22/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 18:30	4995	22/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 19:00	4996	22/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 19:30	4997	22/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 20:00	4998	22/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 20:30	4999	22/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 21:00	5000	22/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 21:30	5001	22/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 22:00	5002	22/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 22:30	5003	22/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 23:00	5004	22/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
03/12/2013 23:30	5005	22/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 0:00	5006	22/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 0:30	5007	22/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 1:00	5008	22/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 1:30	5009	22/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 2:00	5010	22/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 2:30	5011	22/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 3:00	5012	22/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 3:30	5013	22/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 4:00	5014	22/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 4:30	5015	22/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 5:00	5016	22/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 5:30	5017	22/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 6:00	5018	22/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 6:30	5019	22/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 7:00	5020	22/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 7:30	5021	22/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 8:00	5022	22/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 8:30	5023	22/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 9:00	5024	22/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 9:30	5025	22/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 10:00	5026	22/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 10:30	5027	22/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 11:00	5028	22/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 11:30	5029	22/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 12:00	5030	22/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 12:30	5031	22/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 13:00	5032	22/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 13:30	5033	22/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 14:00	5034	22/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 14:30	5035	22/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 15:00	5036	22/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 15:30	5037	22/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 16:00	5038	22/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 16:30	5039	22/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 17:00	5040	23/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 17:30	5041	23/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 18:00	5042	23/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 18:30	5043	23/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 19:00	5044	23/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 19:30	5045	23/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 20:00	5046	23/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 20:30	5047	23/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 21:00	5048	23/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 21:30	5049	23/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 22:00	5050	23/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 22:30	5051	23/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 23:00	5052	23/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
04/12/2013 23:30	5053	23/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 0:00	5054	23/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 0:30	5055	23/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 1:00	5056	23/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 1:30	5057	23/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 2:00	5058	23/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 2:30	5059	23/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 3:00	5060	23/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 3:30	5061	23/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 4:00	5062	23/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 4:30	5063	23/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 5:00	5064	23/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 5:30	5065	23/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 6:00	5066	23/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 6:30	5067	23/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 7:00	5068	23/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 7:30	5069	23/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 8:00	5070	23/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 8:30	5071	23/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 9:00	5072	23/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 9:30	5073	23/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 10:00	5074	23/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 10:30	5075	23/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 11:00	5076	23/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 11:30	5077	23/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 12:00	5078	23/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 12:30	5079	23/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 13:00	5080	23/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 13:30	5081	23/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 14:00	5082	23/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 14:30	5083	23/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 15:00	5084	23/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 15:30	5085	23/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 16:00	5086	23/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 16:30	5087	23/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 17:00	5088	24/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 17:30	5089	24/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 18:00	5090	24/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 18:30	5091	24/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 19:00	5092	24/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 19:30	5093	24/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 20:00	5094	24/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 20:30	5095	24/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 21:00	5096	24/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 21:30	5097	24/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 22:00	5098	24/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 22:30	5099	24/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 23:00	5100	24/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
05/12/2013 23:30	5101	24/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 0:00	5102	24/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 0:30	5103	24/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 1:00	5104	24/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 1:30	5105	24/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 2:00	5106	24/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 2:30	5107	24/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 3:00	5108	24/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 3:30	5109	24/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 4:00	5110	24/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 4:30	5111	24/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 5:00	5112	24/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 5:30	5113	24/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 6:00	5114	24/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 6:30	5115	24/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 7:00	5116	24/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 7:30	5117	24/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 8:00	5118	24/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 8:30	5119	24/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 9:00	5120	24/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 9:30	5121	24/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 10:00	5122	24/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 10:30	5123	24/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 11:00	5124	24/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 11:30	5125	24/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 12:00	5126	24/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 12:30	5127	24/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 13:00	5128	24/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 13:30	5129	24/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 14:00	5130	24/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 14:30	5131	24/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 15:00	5132	24/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 15:30	5133	24/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 16:00	5134	24/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 16:30	5135	24/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 17:00	5136	25/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 17:30	5137	25/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 18:00	5138	25/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 18:30	5139	25/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 19:00	5140	25/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 19:30	5141	25/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 20:00	5142	25/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 20:30	5143	25/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 21:00	5144	25/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 21:30	5145	25/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 22:00	5146	25/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 22:30	5147	25/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 23:00	5148	25/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06/12/2013 23:30	5149	25/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 0:00	5150	25/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 0:30	5151	25/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 1:00	5152	25/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 1:30	5153	25/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 2:00	5154	25/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 2:30	5155	25/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 3:00	5156	25/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 3:30	5157	25/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 4:00	5158	25/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 4:30	5159	25/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 5:00	5160	25/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 5:30	5161	25/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 6:00	5162	25/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 6:30	5163	25/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 7:00	5164	25/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 7:30	5165	25/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 8:00	5166	25/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 8:30	5167	25/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 9:00	5168	25/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 9:30	5169	25/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 10:00	5170	25/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 10:30	5171	25/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 11:00	5172	25/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 11:30	5173	25/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 12:00	5174	25/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 12:30	5175	25/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 13:00	5176	25/12/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 13:30	5177	25/12/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 14:00	5178	25/12/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 14:30	5179	25/12/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 15:00	5180	25/12/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 15:30	5181	25/12/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 16:00	5182	25/12/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 16:30	5183	25/12/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 17:00	5184	26/12/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 17:30	5185	26/12/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 18:00	5186	26/12/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 18:30	5187	26/12/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 19:00	5188	26/12/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 19:30	5189	26/12/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 20:00	5190	26/12/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 20:30	5191	26/12/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 21:00	5192	26/12/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 21:30	5193	26/12/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 22:00	5194	26/12/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 22:30	5195	26/12/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 23:00	5196	26/12/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
07/12/2013 23:30	5197	26/12/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 0:00	5198	26/12/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 0:30	5199	26/12/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 1:00	5200	26/12/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 1:30	5201	26/12/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 2:00	5202	26/12/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 2:30	5203	26/12/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 3:00	5204	26/12/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 3:30	5205	26/12/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 4:00	5206	26/12/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 4:30	5207	26/12/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 5:00	5208	26/12/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 5:30	5209	26/12/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 6:00	5210	26/12/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 6:30	5211	26/12/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 7:00	5212	26/12/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 7:30	5213	26/12/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 8:00	5214	26/12/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 8:30	5215	26/12/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 9:00	5216	26/12/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 9:30	5217	26/12/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 10:00	5218	26/12/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 10:30	5219	26/12/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 11:00	5220	26/12/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 11:30	5221	26/12/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 12:00	5222	26/12/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
08/12/2013 12:30	5223	26/12/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
